Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-25 18:53:42,2025-12-25 17:45:00,2025-12-25 18:00:00,0.95,0.97,0.96,0.02,2129.58,11052.72,0.03,0.04,0.035,0.01,11067.72,1625.92
2025-12-25 18:53:45,2025-12-25 17:45:00,2025-12-25 18:00:00,0.94,0.97,0.955,0.03,2694.86,10887.53,0.03,0.06,0.045,0.03,11102.03,2694.86
2025-12-25 18:53:48,2025-12-25 17:45:00,2025-12-25 18:00:00,0.94,0.97,0.955,0.03,2728.86,11179.72,0.03,0.06,0.045,0.03,11179.72,2728.86
2025-12-25 18:53:50,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.97,0.965,0.01,2109.91,11141.6,0.03,0.04,0.035,0.01,11141.6,2115.81
2025-12-25 18:53:53,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.97,0.965,0.01,1813.69,11146.6,0.03,0.05,0.04,0.02,11146.6,2321.81
2025-12-25 18:53:56,2025-12-25 17:45:00,2025-12-25 18:00:00,0.94,0.97,0.955,0.03,2729.86,11074.6,0.03,0.06,0.045,0.03,11074.6,2729.86
2025-12-25 18:53:58,2025-12-25 17:45:00,2025-12-25 18:00:00,0.94,0.96,0.95,0.02,2279.86,11548.98,0.04,0.05,0.045,0.01,11548.98,1667.86
2025-12-25 18:54:01,2025-12-25 17:45:00,2025-12-25 18:00:00,0.95,0.97,0.96,0.02,2083.86,11162.06,0.03,0.05,0.04,0.02,10837.06,2264.86
2025-12-25 18:54:04,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.97,0.965,0.01,1743.44,10787.06,0.03,0.04,0.035,0.01,10787.06,1743.44
2025-12-25 18:54:07,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.97,0.965,0.01,2381.79,10668.78,0.03,0.04,0.035,0.01,10639.37,2370.79
2025-12-25 18:54:09,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.97,0.965,0.01,2525.14,9706.45,0.03,0.04,0.035,0.01,9509.4,2467.14
2025-12-25 18:54:12,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.97,0.965,0.01,2460.14,9507.02,0.03,0.04,0.035,0.01,9507.02,2460.14
2025-12-25 18:54:15,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.97,0.965,0.01,2401.54,9492.43,0.03,0.05,0.04,0.02,9492.43,2920.01
2025-12-25 18:54:17,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.97,0.965,0.01,2661.11,9546.25,0.03,0.04,0.035,0.01,9546.25,2669.11
2025-12-25 18:54:20,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.97,0.965,0.01,2633.11,9393.71,0.02,0.04,0.03,0.02,8599.89,2646.11
2025-12-25 18:54:23,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.98,0.97,0.02,2856.11,8286.89,0.02,0.04,0.03,0.02,8286.89,2922.11
2025-12-25 18:54:26,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2444.43,8280.76,0.02,0.03,0.025,0.01,8290.76,2348.43
2025-12-25 18:54:28,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2763.28,8319.71,0.02,0.03,0.025,0.01,8319.71,2751.28
2025-12-25 18:54:31,2025-12-25 17:45:00,2025-12-25 18:00:00,0.95,0.98,0.965,0.03,3087.64,8463.71,0.02,0.05,0.035,0.03,8518.5,3087.64
2025-12-25 18:54:34,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2383.14,7836.74,0.02,0.03,0.025,0.01,7861.74,2383.14
2025-12-25 18:54:36,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2801.3,7601.74,0.02,0.03,0.025,0.01,7606.74,2821.3
2025-12-25 18:54:39,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2828.2,7273.44,0.02,0.03,0.025,0.01,7283.44,2935.12
2025-12-25 18:54:41,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2955.12,7345.1,0.02,0.03,0.025,0.01,7307.39,2855.12
2025-12-25 18:54:44,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2990.12,7479.1,0.02,0.03,0.025,0.01,7474.04,2958.12
2025-12-25 18:54:47,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2964.52,7474.04,0.02,0.03,0.025,0.01,7454.04,2983.52
2025-12-25 18:54:49,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.98,0.97,0.02,2947.51,7454.04,0.03,0.04,0.035,0.01,7471.04,2967.34
2025-12-25 18:54:52,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.98,0.97,0.02,2967.34,7413.46,0.02,0.04,0.03,0.02,7413.46,2967.34
2025-12-25 18:54:55,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.98,0.97,0.02,2965.34,7438.18,0.02,0.04,0.03,0.02,7335.18,2965.34
2025-12-25 18:54:57,2025-12-25 17:45:00,2025-12-25 18:00:00,0.96,0.98,0.97,0.02,2765.34,7390.1,0.02,0.04,0.03,0.02,7390.1,2715.34
2025-12-25 18:55:00,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,1799.54,7538.2,0.02,0.03,0.025,0.01,7313.14,1588.66
2025-12-25 18:55:03,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,1696.86,4993.96,0.01,0.02,0.015,0.01,5021.47,1714.94
2025-12-25 18:55:06,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2238.38,4810.38,0.02,0.04,0.03,0.02,4853.39,2768.66
2025-12-25 18:55:08,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2274.38,4877.24,0.02,0.03,0.025,0.01,4917.24,2299.38
2025-12-25 18:55:11,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2651.84,4786.47,0.02,0.03,0.025,0.01,4786.47,2610.84
2025-12-25 18:55:14,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,3077.5,4466.47,0.01,0.02,0.015,0.01,4407.55,2329.92
2025-12-25 18:55:16,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,2433.92,4387.35,0.01,0.02,0.015,0.01,4387.35,2490.92
2025-12-25 18:55:19,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,2699.92,4348.94,0.01,0.02,0.015,0.01,4348.94,2694.92
2025-12-25 18:55:22,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2842.18,4579.39,0.01,0.03,0.02,0.02,4315.06,2589.18
2025-12-25 18:55:24,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2704.18,4319.71,0.02,0.03,0.025,0.01,4319.71,2704.18
2025-12-25 18:55:27,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2654.18,4319.71,0.02,0.03,0.025,0.01,4319.71,2696.18
2025-12-25 18:55:30,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2919.5,4057.91,0.02,0.03,0.025,0.01,4057.91,2924.5
2025-12-25 18:55:32,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2899.5,3923.91,0.02,0.03,0.025,0.01,3872.89,2907.5
2025-12-25 18:55:35,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2941.4,3879.9,0.02,0.03,0.025,0.01,3879.9,2961.4
2025-12-25 18:55:38,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,2926.23,3817.9,0.02,0.03,0.025,0.01,3817.9,2926.23
2025-12-25 18:55:40,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,2257.69,3059.21,0.01,0.02,0.015,0.01,3044.21,2242.69
2025-12-25 18:55:43,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,2444.69,1873.37,0.01,0.02,0.015,0.01,1897.37,2385.88
2025-12-25 18:55:46,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,2386.41,1722.25,0.01,0.02,0.015,0.01,1722.25,2371.41
2025-12-25 18:55:48,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,3003.96,1668.25,0.01,0.02,0.015,0.01,1598.04,2996.96
2025-12-25 18:55:51,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,2988.96,1612.52,0.01,0.02,0.015,0.01,1607.12,3063.96
2025-12-25 18:55:54,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.98,0.975,0.01,3410.94,3007.55,0.02,0.03,0.025,0.01,3006.52,3410.94
2025-12-25 18:55:56,2025-12-25 17:45:00,2025-12-25 18:00:00,0.97,0.99,0.98,0.02,3418.94,1143.31,0.01,0.03,0.02,0.02,1143.31,3418.94
2025-12-25 18:55:59,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,3237.35,1026.31,0.01,0.02,0.015,0.01,1026.31,3237.35
2025-12-25 18:56:02,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,4893.25,956.31,0.01,0.02,0.015,0.01,956.31,4920.25
2025-12-25 18:56:04,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5158.66,865.39,0.01,0.02,0.015,0.01,865.39,5054.66
2025-12-25 18:56:07,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5261.58,346.07,0.01,0.02,0.015,0.01,322.07,5261.58
2025-12-25 18:56:10,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5159.58,522.07,0.01,0.02,0.015,0.01,522.07,5209.58
2025-12-25 18:56:12,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5339.58,501.86,0.01,0.02,0.015,0.01,501.86,5312.58
2025-12-25 18:56:15,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5357.28,501.86,0.01,0.02,0.015,0.01,501.86,5357.28
2025-12-25 18:56:18,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5305.28,501.86,0.01,0.02,0.015,0.01,501.86,5254.28
2025-12-25 18:56:20,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5212.28,316.65,0.01,0.02,0.015,0.01,316.65,5212.28
2025-12-25 18:56:23,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5212.28,1016.65,0.01,0.02,0.015,0.01,1016.65,5212.28
2025-12-25 18:56:26,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5365.28,1016.65,0.01,0.02,0.015,0.01,1016.65,5365.28
2025-12-25 18:56:29,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,4845.28,916.65,0.01,0.02,0.015,0.01,916.65,4865.28
2025-12-25 18:56:31,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,4807.28,902.74,0.01,0.02,0.015,0.01,902.74,4807.28
2025-12-25 18:56:34,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,4831.28,897.74,0.01,0.02,0.015,0.01,827.74,4856.28
2025-12-25 18:56:36,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5214.1,822.74,0.01,0.02,0.015,0.01,912.74,5317.1
2025-12-25 18:56:39,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5367.1,892.53,0.01,0.02,0.015,0.01,892.53,5367.1
2025-12-25 18:56:42,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5392.1,800.15,0.01,0.02,0.015,0.01,800.15,5392.1
2025-12-25 18:56:44,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5374.1,612.88,0.01,0.02,0.015,0.01,607.88,5374.1
2025-12-25 18:56:47,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5419.1,579.0,0.01,0.02,0.015,0.01,563.85,5419.1
2025-12-25 18:56:50,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5519.1,533.55,0.01,0.02,0.015,0.01,518.4,5453.1
2025-12-25 18:56:52,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5408.1,346.25,0.01,0.02,0.015,0.01,35.76,5413.1
2025-12-25 18:56:55,2025-12-25 17:45:00,2025-12-25 18:00:00,0.98,0.99,0.985,0.01,5448.1,25.76,0.01,0.02,0.015,0.01,25.76,5448.1
2025-12-25 18:56:58,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.0,0.0,0.0,5229.0,0.0,0.0,0.01,0.0,0.0,0.0,5493.84
2025-12-25 18:57:00,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.0,0.0,0.0,5498.99,0.0,0.0,0.01,0.0,0.0,0.0,5296.99
2025-12-25 18:57:03,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.0,0.0,0.0,5296.99,0.0,0.0,0.01,0.0,0.0,0.0,5320.99
2025-12-25 18:57:06,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.0,0.0,0.0,5346.99,0.0,0.0,0.01,0.0,0.0,0.0,5301.99
2025-12-25 18:57:08,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.0,0.0,0.0,4725.68,0.0,0.0,0.01,0.0,0.0,0.0,4741.68
2025-12-25 18:57:11,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.0,0.0,0.0,4736.68,0.0,0.0,0.01,0.0,0.0,0.0,4711.68
2025-12-25 18:57:14,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.0,0.0,0.0,4680.57,0.0,0.0,0.01,0.0,0.0,0.0,4680.57
2025-12-25 18:57:16,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.0,0.0,0.0,4595.68,0.0,0.0,0.01,0.0,0.0,0.0,4595.68
2025-12-25 18:57:19,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.999,0.994,0.009,3769.53,92.0,0.001,0.01,0.005,0.009,92.0,3769.53
2025-12-25 18:57:22,2025-12-25 17:45:00,2025-12-25 18:00:00,0.997,0.999,0.998,0.002,2484.84,82.99,0.001,0.003,0.002,0.002,82.99,3788.25
2025-12-25 18:57:24,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.999,0.994,0.009,4557.38,64.46,0.001,0.007,0.004,0.006,564.46,3804.78
2025-12-25 18:57:27,2025-12-25 17:45:00,2025-12-25 18:00:00,0.993,0.999,0.996,0.006,3483.89,564.46,0.001,0.007,0.004,0.006,564.46,3483.89
2025-12-25 18:57:30,2025-12-25 17:45:00,2025-12-25 18:00:00,0.993,0.999,0.996,0.006,4847.71,564.46,0.001,0.007,0.004,0.006,594.46,4847.71
2025-12-25 18:57:32,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.999,0.994,0.009,5764.61,609.45,0.001,0.01,0.005,0.009,609.45,5781.61
2025-12-25 18:57:35,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.999,0.994,0.009,5540.79,609.45,0.001,0.01,0.005,0.009,609.45,5490.79
2025-12-25 18:57:38,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.999,0.994,0.009,4684.19,609.45,0.001,0.01,0.005,0.009,609.45,4684.19
2025-12-25 18:57:41,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.999,0.994,0.009,4917.19,599.43,0.001,0.01,0.005,0.009,589.41,4917.19
2025-12-25 18:57:43,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.999,0.994,0.009,4804.19,589.41,0.001,0.01,0.005,0.009,589.41,4804.19
2025-12-25 18:57:46,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,4185.12,589.41,0.001,0.009,0.005,0.008,589.41,4292.04
2025-12-25 18:57:49,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,4319.04,589.41,0.001,0.009,0.005,0.008,589.41,4290.04
2025-12-25 18:57:51,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,6010.04,589.41,0.001,0.009,0.005,0.008,589.41,6010.04
2025-12-25 18:57:54,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,6976.29,589.41,0.001,0.009,0.005,0.008,589.41,7001.29
2025-12-25 18:57:57,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5261.29,589.41,0.001,0.009,0.005,0.008,589.41,5269.29
2025-12-25 18:57:59,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5350.29,589.41,0.001,0.009,0.005,0.008,589.41,5336.29
2025-12-25 18:58:02,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5920.01,579.41,0.001,0.009,0.005,0.008,559.38,5920.01
2025-12-25 18:58:05,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5917.01,559.38,0.001,0.009,0.005,0.008,559.38,5917.01
2025-12-25 18:58:07,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5334.6,558.37,0.001,0.009,0.005,0.008,558.37,5302.6
2025-12-25 18:58:10,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,4989.78,558.37,0.001,0.009,0.005,0.008,558.37,4989.78
2025-12-25 18:58:13,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.999,0.994,0.009,5737.98,558.37,0.001,0.01,0.005,0.009,558.37,5737.98
2025-12-25 18:58:15,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5269.2,558.37,0.001,0.009,0.005,0.008,558.37,5277.2
2025-12-25 18:58:18,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5286.2,558.37,0.001,0.009,0.005,0.008,558.37,5301.2
2025-12-25 18:58:21,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.999,0.994,0.009,5117.4,533.34,0.001,0.01,0.005,0.009,533.34,5143.4
2025-12-25 18:58:23,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,3321.65,533.34,0.001,0.009,0.005,0.008,533.34,3321.65
2025-12-25 18:58:26,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,3322.65,533.34,0.001,0.009,0.005,0.008,532.33,3322.65
2025-12-25 18:58:29,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,3320.65,532.33,0.001,0.009,0.005,0.008,532.33,3289.65
2025-12-25 18:58:31,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,3785.53,532.33,0.001,0.009,0.005,0.008,532.33,3785.53
2025-12-25 18:58:34,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.999,0.994,0.009,3747.28,532.33,0.001,0.01,0.005,0.009,532.33,3742.28
2025-12-25 18:58:37,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,2989.13,532.33,0.001,0.009,0.005,0.008,532.33,2989.13
2025-12-25 18:58:39,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,2994.13,532.33,0.001,0.009,0.005,0.008,532.33,3009.13
2025-12-25 18:58:42,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,2989.13,532.33,0.001,0.009,0.005,0.008,532.33,2989.13
2025-12-25 18:58:45,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,2979.13,532.33,0.001,0.009,0.005,0.008,532.33,2984.13
2025-12-25 18:58:47,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,2984.13,532.33,0.001,0.009,0.005,0.008,532.33,2996.13
2025-12-25 18:58:50,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5101.13,532.33,0.001,0.009,0.005,0.008,532.33,5071.13
2025-12-25 18:58:53,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5093.13,532.33,0.001,0.009,0.005,0.008,527.33,5058.13
2025-12-25 18:58:55,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5039.69,527.33,0.001,0.009,0.005,0.008,526.32,5075.42
2025-12-25 18:58:58,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5033.42,526.32,0.001,0.009,0.005,0.008,526.32,5023.42
2025-12-25 18:59:01,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,4975.34,526.32,0.001,0.009,0.005,0.008,523.32,5035.34
2025-12-25 18:59:03,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5105.34,523.32,0.001,0.009,0.005,0.008,523.32,5040.34
2025-12-25 18:59:06,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,4950.34,523.32,0.001,0.009,0.005,0.008,523.32,4950.34
2025-12-25 18:59:09,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.999,0.994,0.009,3964.17,523.32,0.001,0.009,0.005,0.008,518.31,3492.8
2025-12-25 18:59:11,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,3537.8,438.31,0.001,0.009,0.005,0.008,438.31,3537.8
2025-12-25 18:59:14,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,3537.8,358.31,0.001,0.009,0.005,0.008,358.31,3537.8
2025-12-25 18:59:17,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,3547.8,352.34,0.001,0.009,0.005,0.008,352.34,4008.94
2025-12-25 18:59:19,2025-12-25 17:45:00,2025-12-25 18:00:00,0.99,0.999,0.994,0.009,6280.88,264.33,0.001,0.01,0.005,0.009,264.33,6239.57
2025-12-25 18:59:22,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5293.2,184.33,0.001,0.009,0.005,0.008,164.31,5293.2
2025-12-25 18:59:25,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5228.2,84.31,0.001,0.009,0.005,0.008,84.31,5228.2
2025-12-25 18:59:27,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5280.2,63.28,0.001,0.009,0.005,0.008,63.28,5249.2
2025-12-25 18:59:30,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5138.2,58.28,0.001,0.009,0.005,0.008,58.28,5138.2
2025-12-25 18:59:33,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5198.2,58.28,0.001,0.009,0.005,0.008,58.28,5198.2
2025-12-25 18:59:35,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5198.2,58.28,0.001,0.009,0.005,0.008,58.28,5193.2
2025-12-25 18:59:39,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5193.2,58.28,0.001,0.009,0.005,0.008,58.28,5193.2
2025-12-25 18:59:41,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,5193.2,8.28,0.001,0.009,0.005,0.008,8.28,5193.2
2025-12-25 18:59:44,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,4909.28,8.28,0.001,0.009,0.005,0.008,8.28,4821.28
2025-12-25 18:59:47,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,4801.65,8.28,0.001,0.009,0.005,0.008,8.28,4801.65
2025-12-25 18:59:50,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.999,0.995,0.008,4806.65,8.28,0.001,0.009,0.005,0.008,7.27,4806.65
2025-12-25 18:59:52,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.0,0.0,0.0,4846.65,0.0,0.0,0.009,0.0,0.0,0.0,4866.85
2025-12-25 18:59:55,2025-12-25 17:45:00,2025-12-25 18:00:00,0.991,0.0,0.0,0.0,4848.7,0.0,0.0,0.009,0.0,0.0,0.0,4853.7
2025-12-25 18:59:57,2025-12-25 17:45:00,2025-12-25 18:00:00,0.999,0.0,0.0,0.0,5092.06,0.0,0.0,0.001,0.0,0.0,0.0,5190.05
2025-12-25 19:00:00,2025-12-25 18:00:00,2025-12-25 18:15:00,0.48,0.49,0.485,0.01,609.02,4015.38,0.51,0.52,0.515,0.01,3984.35,734.93
2025-12-25 19:00:03,2025-12-25 18:00:00,2025-12-25 18:15:00,0.48,0.49,0.485,0.01,508.65,3729.27,0.51,0.52,0.515,0.01,4020.27,561.02
2025-12-25 19:00:06,2025-12-25 18:00:00,2025-12-25 18:15:00,0.46,0.47,0.465,0.01,1402.09,3323.86,0.52,0.54,0.53,0.02,3961.23,1757.53
2025-12-25 19:00:08,2025-12-25 18:00:00,2025-12-25 18:15:00,0.47,0.48,0.475,0.01,1723.76,4314.82,0.51,0.53,0.52,0.02,4489.88,1674.76
2025-12-25 19:00:11,2025-12-25 18:00:00,2025-12-25 18:15:00,0.47,0.49,0.48,0.02,1465.1,4739.44,0.52,0.53,0.525,0.01,4122.36,1495.95
2025-12-25 19:00:14,2025-12-25 18:00:00,2025-12-25 18:15:00,0.48,0.49,0.485,0.01,1445.57,4694.36,0.51,0.52,0.515,0.01,4947.36,1783.21
2025-12-25 19:00:16,2025-12-25 18:00:00,2025-12-25 18:15:00,0.48,0.49,0.485,0.01,1720.57,4835.8,0.51,0.52,0.515,0.01,4586.71,1691.84
2025-12-25 19:00:19,2025-12-25 18:00:00,2025-12-25 18:15:00,0.48,0.49,0.485,0.01,1767.11,4642.6,0.51,0.52,0.515,0.01,4668.6,1767.0
2025-12-25 19:00:22,2025-12-25 18:00:00,2025-12-25 18:15:00,0.48,0.49,0.485,0.01,1766.11,4773.6,0.51,0.52,0.515,0.01,4765.43,1761.11
2025-12-25 19:00:24,2025-12-25 18:00:00,2025-12-25 18:15:00,0.48,0.49,0.485,0.01,2320.11,4467.43,0.51,0.52,0.515,0.01,3406.43,2280.11
2025-12-25 19:00:27,2025-12-25 18:00:00,2025-12-25 18:15:00,0.49,0.5,0.495,0.01,2664.48,2094.43,0.5,0.51,0.505,0.01,1008.83,3023.4
2025-12-25 19:00:29,2025-12-25 18:00:00,2025-12-25 18:15:00,0.53,0.55,0.54,0.02,1701.18,1104.8,0.46,0.47,0.465,0.01,751.92,1820.42
2025-12-25 19:00:32,2025-12-25 18:00:00,2025-12-25 18:15:00,0.53,0.54,0.535,0.01,1898.27,1124.3,0.46,0.47,0.465,0.01,1111.3,1966.71
