Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-29 11:19:23,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.53,0.52,0.02,5107.01,1202.77,0.47,0.48,0.475,0.01,1182.77,4564.01
2025-12-29 11:19:24,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,1235.87,4434.76,0.44,0.45,0.445,0.01,4552.97,1793.0
2025-12-29 11:19:25,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.57,0.56,0.02,1762.0,5493.96,0.44,0.45,0.445,0.01,4609.16,1829.0
2025-12-29 11:19:26,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,1783.34,4381.16,0.43,0.45,0.44,0.02,4929.23,1308.25
2025-12-29 11:19:27,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.57,0.56,0.02,1262.25,4899.61,0.43,0.46,0.445,0.03,5206.23,4171.13
2025-12-29 11:19:28,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,1582.25,4279.7,0.44,0.45,0.445,0.01,4321.72,1608.22
2025-12-29 11:19:29,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,1532.02,4343.72,0.43,0.45,0.44,0.02,4871.29,1773.99
2025-12-29 11:19:30,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,1292.48,4789.07,0.42,0.43,0.425,0.01,5876.19,903.42
2025-12-29 11:19:31,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.58,0.57,0.02,1369.99,5890.14,0.43,0.44,0.435,0.01,4693.93,1641.2
2025-12-29 11:19:32,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,1653.25,4935.92,0.43,0.44,0.435,0.01,4024.94,1681.03
2025-12-29 11:19:33,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,1652.02,4023.18,0.42,0.44,0.43,0.02,5274.42,1710.02
2025-12-29 11:19:34,2025-12-29 11:15:00,2025-12-29 11:30:00,0.57,0.58,0.575,0.01,2254.01,2454.42,0.4,0.42,0.41,0.02,1744.44,2312.01
2025-12-29 11:19:35,2025-12-29 11:15:00,2025-12-29 11:30:00,0.59,0.6,0.595,0.01,1882.34,1926.53,0.41,0.42,0.415,0.01,2055.84,2017.47
2025-12-29 11:19:36,2025-12-29 11:15:00,2025-12-29 11:30:00,0.58,0.59,0.585,0.01,2002.97,2084.84,0.4,0.41,0.405,0.01,3289.28,1311.61
2025-12-29 11:19:37,2025-12-29 11:15:00,2025-12-29 11:30:00,0.59,0.6,0.595,0.01,1172.65,3639.61,0.4,0.41,0.405,0.01,3187.81,1752.65
2025-12-29 11:19:38,2025-12-29 11:15:00,2025-12-29 11:30:00,0.59,0.6,0.595,0.01,1301.69,3150.29,0.43,0.44,0.435,0.01,3788.6,2143.96
2025-12-29 11:19:39,2025-12-29 11:15:00,2025-12-29 11:30:00,0.54,0.55,0.545,0.01,3138.88,1327.13,0.45,0.47,0.46,0.02,1625.3,3887.88
2025-12-29 11:19:40,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,4026.88,1162.03,0.46,0.47,0.465,0.01,1280.77,4075.88
2025-12-29 11:19:41,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,4060.88,1295.77,0.46,0.47,0.465,0.01,1306.96,4400.88
2025-12-29 11:19:42,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.55,0.54,0.02,4453.76,1902.97,0.43,0.45,0.44,0.02,2724.48,2402.9
2025-12-29 11:19:43,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,2575.49,1571.45,0.44,0.45,0.445,0.01,1813.45,2823.49
2025-12-29 11:19:44,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,2909.46,1573.74,0.44,0.45,0.445,0.01,1781.69,2976.34
2025-12-29 11:19:45,2025-12-29 11:15:00,2025-12-29 11:30:00,0.54,0.56,0.55,0.02,4251.76,1860.69,0.43,0.44,0.435,0.01,2686.02,2430.99
2025-12-29 11:19:46,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,3564.02,1584.78,0.44,0.45,0.445,0.01,1488.53,3713.26
2025-12-29 11:19:47,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,3708.26,1506.54,0.43,0.44,0.435,0.01,2644.54,3015.74
2025-12-29 11:19:48,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,3020.74,2650.54,0.43,0.44,0.435,0.01,2623.89,3022.47
2025-12-29 11:19:49,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.61,0.585,0.05,3031.49,4630.81,0.42,0.43,0.425,0.01,580.18,2705.28
2025-12-29 11:19:50,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,3592.28,945.78,0.43,0.44,0.435,0.01,649.97,3518.82
2025-12-29 11:19:51,2025-12-29 11:15:00,2025-12-29 11:30:00,0.58,0.59,0.585,0.01,1521.43,2485.0,0.41,0.42,0.415,0.01,2551.0,1715.77
2025-12-29 11:19:52,2025-12-29 11:15:00,2025-12-29 11:30:00,0.6,0.61,0.605,0.01,915.74,4497.2,0.39,0.4,0.395,0.01,4495.56,889.98
2025-12-29 11:19:53,2025-12-29 11:15:00,2025-12-29 11:30:00,0.6,0.61,0.605,0.01,1020.48,4527.56,0.39,0.41,0.4,0.02,4518.56,1541.97
2025-12-29 11:19:54,2025-12-29 11:15:00,2025-12-29 11:30:00,0.61,0.62,0.615,0.01,1029.6,5426.19,0.38,0.4,0.39,0.02,5328.19,1982.8
2025-12-29 11:19:55,2025-12-29 11:15:00,2025-12-29 11:30:00,0.6,0.61,0.605,0.01,1712.75,3918.77,0.39,0.4,0.395,0.01,3981.77,1809.24
2025-12-29 11:19:56,2025-12-29 11:15:00,2025-12-29 11:30:00,0.6,0.61,0.605,0.01,1799.24,3959.77,0.39,0.4,0.395,0.01,3954.77,1789.24
2025-12-29 11:19:57,2025-12-29 11:15:00,2025-12-29 11:30:00,0.61,0.62,0.615,0.01,1247.66,5009.07,0.38,0.39,0.385,0.01,4954.0,1312.66
2025-12-29 11:19:58,2025-12-29 11:15:00,2025-12-29 11:30:00,0.61,0.62,0.615,0.01,1759.96,4430.38,0.38,0.39,0.385,0.01,3944.93,2058.8
2025-12-29 11:19:59,2025-12-29 11:15:00,2025-12-29 11:30:00,0.61,0.62,0.615,0.01,2058.8,3944.93,0.38,0.39,0.385,0.01,4181.93,2059.8
2025-12-29 11:20:00,2025-12-29 11:15:00,2025-12-29 11:30:00,0.61,0.62,0.615,0.01,2028.8,4172.93,0.38,0.39,0.385,0.01,4598.31,2188.8
2025-12-29 11:20:01,2025-12-29 11:15:00,2025-12-29 11:30:00,0.61,0.62,0.615,0.01,1723.24,4936.47,0.38,0.4,0.39,0.02,5160.37,1968.24
2025-12-29 11:20:02,2025-12-29 11:15:00,2025-12-29 11:30:00,0.6,0.61,0.605,0.01,1783.24,4033.4,0.39,0.4,0.395,0.01,5071.03,782.72
2025-12-29 11:20:03,2025-12-29 11:15:00,2025-12-29 11:30:00,0.52,0.55,0.535,0.03,4568.91,1435.86,0.46,0.47,0.465,0.01,724.81,3682.84
2025-12-29 11:20:04,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,2681.49,1740.06,0.49,0.5,0.495,0.01,778.93,3476.88
2025-12-29 11:20:05,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,2043.88,910.43,0.49,0.5,0.495,0.01,699.57,1366.47
2025-12-29 11:20:06,2025-12-29 11:15:00,2025-12-29 11:30:00,0.49,0.5,0.495,0.01,3648.6,385.73,0.5,0.51,0.505,0.01,2712.45,3284.02
2025-12-29 11:20:07,2025-12-29 11:15:00,2025-12-29 11:30:00,0.48,0.49,0.485,0.01,3042.0,1394.86,0.52,0.53,0.525,0.01,1869.74,1384.45
2025-12-29 11:20:08,2025-12-29 11:15:00,2025-12-29 11:30:00,0.46,0.47,0.465,0.01,633.0,1517.88,0.54,0.56,0.55,0.02,2102.03,1167.17
2025-12-29 11:20:09,2025-12-29 11:15:00,2025-12-29 11:30:00,0.44,0.45,0.445,0.01,802.49,1904.65,0.56,0.57,0.565,0.01,1811.66,2062.5
2025-12-29 11:20:10,2025-12-29 11:15:00,2025-12-29 11:30:00,0.42,0.43,0.425,0.01,2353.0,1500.96,0.57,0.58,0.575,0.01,1629.78,2641.0
2025-12-29 11:20:11,2025-12-29 11:15:00,2025-12-29 11:30:00,0.41,0.42,0.415,0.01,3577.0,1152.93,0.58,0.59,0.585,0.01,1176.26,4248.11
2025-12-29 11:20:12,2025-12-29 11:15:00,2025-12-29 11:30:00,0.41,0.42,0.415,0.01,4228.11,1619.81,0.58,0.59,0.585,0.01,1344.04,4214.11
2025-12-29 11:20:13,2025-12-29 11:15:00,2025-12-29 11:30:00,0.41,0.42,0.415,0.01,4242.07,1127.93,0.58,0.59,0.585,0.01,1087.94,4222.67
2025-12-29 11:20:14,2025-12-29 11:15:00,2025-12-29 11:30:00,0.4,0.41,0.405,0.01,5301.67,547.79,0.59,0.6,0.595,0.01,592.77,5142.68
2025-12-29 11:20:15,2025-12-29 11:15:00,2025-12-29 11:30:00,0.4,0.41,0.405,0.01,5185.68,605.77,0.57,0.6,0.585,0.03,1244.37,5359.35
2025-12-29 11:20:16,2025-12-29 11:15:00,2025-12-29 11:30:00,0.41,0.42,0.415,0.01,4277.35,931.37,0.57,0.58,0.575,0.01,1218.4,4574.9
2025-12-29 11:20:17,2025-12-29 11:15:00,2025-12-29 11:30:00,0.42,0.43,0.425,0.01,4264.92,509.26,0.56,0.57,0.565,0.01,783.99,4110.11
2025-12-29 11:20:18,2025-12-29 11:15:00,2025-12-29 11:30:00,0.43,0.44,0.435,0.01,4061.11,871.99,0.56,0.57,0.565,0.01,1044.99,3952.0
2025-12-29 11:20:19,2025-12-29 11:15:00,2025-12-29 11:30:00,0.43,0.44,0.435,0.01,4069.0,1039.99,0.56,0.57,0.565,0.01,799.49,4288.68
2025-12-29 11:20:20,2025-12-29 11:15:00,2025-12-29 11:30:00,0.43,0.44,0.435,0.01,3948.81,1101.49,0.57,0.58,0.575,0.01,772.7,5045.44
2025-12-29 11:20:21,2025-12-29 11:15:00,2025-12-29 11:30:00,0.42,0.43,0.425,0.01,5055.45,767.7,0.57,0.58,0.575,0.01,718.73,5051.45
2025-12-29 11:20:22,2025-12-29 11:15:00,2025-12-29 11:30:00,0.42,0.43,0.425,0.01,5289.36,675.47,0.56,0.58,0.57,0.02,1235.0,5827.26
2025-12-29 11:20:23,2025-12-29 11:15:00,2025-12-29 11:30:00,0.45,0.46,0.455,0.01,1767.19,1545.2,0.54,0.55,0.545,0.01,1131.5,1925.11
2025-12-29 11:20:24,2025-12-29 11:15:00,2025-12-29 11:30:00,0.45,0.46,0.455,0.01,2811.19,795.55,0.53,0.54,0.535,0.01,868.55,2009.26
2025-12-29 11:20:25,2025-12-29 11:15:00,2025-12-29 11:30:00,0.47,0.48,0.475,0.01,1651.22,2614.16,0.52,0.53,0.525,0.01,1765.87,2377.78
2025-12-29 11:20:26,2025-12-29 11:15:00,2025-12-29 11:30:00,0.47,0.48,0.475,0.01,3142.5,1857.87,0.51,0.52,0.515,0.01,931.85,2365.8
2025-12-29 11:20:27,2025-12-29 11:15:00,2025-12-29 11:30:00,0.48,0.49,0.485,0.01,2563.8,579.05,0.48,0.49,0.485,0.01,3037.71,624.11
2025-12-29 11:20:28,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,1282.87,2975.11,0.48,0.49,0.485,0.01,3245.28,1253.95
2025-12-29 11:20:29,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,603.85,3511.52,0.48,0.49,0.485,0.01,2825.34,1242.85
2025-12-29 11:20:30,2025-12-29 11:15:00,2025-12-29 11:30:00,0.52,0.53,0.525,0.01,586.56,3039.34,0.47,0.48,0.475,0.01,2940.37,668.14
2025-12-29 11:20:31,2025-12-29 11:15:00,2025-12-29 11:30:00,0.52,0.53,0.525,0.01,676.38,2930.46,0.47,0.49,0.48,0.02,3171.57,1436.14
2025-12-29 11:20:32,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,2608.53,2347.88,0.49,0.5,0.495,0.01,2360.88,2728.53
2025-12-29 11:20:33,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.53,0.52,0.02,1659.43,3304.2,0.47,0.48,0.475,0.01,3305.67,923.62
2025-12-29 11:20:34,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.54,0.525,0.03,1660.32,3319.27,0.48,0.49,0.485,0.01,2826.88,1689.32
2025-12-29 11:20:35,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,1773.56,1676.53,0.48,0.49,0.485,0.01,1039.84,2272.56
2025-12-29 11:20:36,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,2268.99,1061.84,0.48,0.49,0.485,0.01,1063.77,2275.99
2025-12-29 11:20:37,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,2265.99,1335.77,0.48,0.49,0.485,0.01,1040.16,2258.99
2025-12-29 11:20:38,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,2257.99,1045.77,0.48,0.49,0.485,0.01,1072.77,2282.99
2025-12-29 11:20:39,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,3362.0,2290.23,0.47,0.48,0.475,0.01,2120.18,2430.99
2025-12-29 11:20:40,2025-12-29 11:15:00,2025-12-29 11:30:00,0.52,0.53,0.525,0.01,2429.99,2116.18,0.47,0.48,0.475,0.01,2115.52,2634.92
2025-12-29 11:20:41,2025-12-29 11:15:00,2025-12-29 11:30:00,0.52,0.53,0.525,0.01,2882.92,2108.63,0.46,0.48,0.47,0.02,2679.22,2870.92
2025-12-29 11:20:42,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,3548.5,2105.22,0.48,0.49,0.485,0.01,1992.21,4117.5
2025-12-29 11:20:43,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,2815.19,2373.22,0.46,0.47,0.465,0.01,2258.22,2583.12
2025-12-29 11:20:44,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,2593.12,2275.36,0.46,0.47,0.465,0.01,2170.36,2106.72
2025-12-29 11:20:45,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,2414.72,2173.36,0.46,0.47,0.465,0.01,2167.81,2166.72
2025-12-29 11:20:46,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,2416.72,2211.81,0.44,0.47,0.455,0.03,1598.17,3697.19
2025-12-29 11:20:47,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,1107.3,1963.0,0.43,0.45,0.44,0.02,1627.0,1019.57
2025-12-29 11:20:48,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,1134.57,1708.0,0.44,0.47,0.455,0.03,1683.0,2825.47
2025-12-29 11:20:49,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.55,0.54,0.02,2820.47,1374.17,0.45,0.47,0.46,0.02,1348.0,2524.98
2025-12-29 11:20:50,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.56,0.545,0.03,2530.85,2169.0,0.44,0.46,0.45,0.02,2420.0,1732.85
2025-12-29 11:20:51,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,2550.0,1364.95,0.45,0.47,0.46,0.02,1859.52,2777.0
2025-12-29 11:20:52,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.55,0.54,0.02,2780.0,1613.52,0.45,0.47,0.46,0.02,1852.96,2767.0
2025-12-29 11:20:53,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.55,0.54,0.02,2490.69,1852.96,0.46,0.47,0.465,0.01,1530.06,2490.0
2025-12-29 11:20:54,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,2498.0,1530.06,0.46,0.48,0.47,0.02,1520.46,5436.0
2025-12-29 11:20:55,2025-12-29 11:15:00,2025-12-29 11:30:00,0.52,0.53,0.525,0.01,3814.0,1656.05,0.47,0.48,0.475,0.01,1788.95,2302.0
2025-12-29 11:20:56,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,3117.39,1300.2,0.47,0.49,0.48,0.02,2063.42,3345.39
2025-12-29 11:20:57,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.53,0.52,0.02,3855.39,2031.55,0.47,0.49,0.48,0.02,1814.05,3912.39
2025-12-29 11:20:58,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.53,0.52,0.02,3907.39,1794.95,0.47,0.49,0.48,0.02,1918.05,3917.39
2025-12-29 11:20:59,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.53,0.52,0.02,3868.39,1837.95,0.47,0.49,0.48,0.02,1868.68,4177.39
2025-12-29 11:21:00,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.53,0.52,0.02,4427.39,1863.68,0.47,0.48,0.475,0.01,1826.23,3858.38
2025-12-29 11:21:01,2025-12-29 11:15:00,2025-12-29 11:30:00,0.52,0.53,0.525,0.01,3639.85,2039.56,0.47,0.48,0.475,0.01,743.84,4925.3
2025-12-29 11:21:02,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,1587.43,2468.3,0.43,0.44,0.435,0.01,1575.96,1492.58
2025-12-29 11:21:03,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,1495.55,1498.52,0.43,0.44,0.435,0.01,1523.76,1174.11
2025-12-29 11:21:04,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,1640.38,1318.1,0.44,0.46,0.45,0.02,1656.1,11816.41
2025-12-29 11:21:05,2025-12-29 11:15:00,2025-12-29 11:30:00,0.54,0.57,0.555,0.03,11816.41,2081.1,0.43,0.46,0.445,0.03,2085.2,12299.41
2025-12-29 11:21:06,2025-12-29 11:15:00,2025-12-29 11:30:00,0.54,0.57,0.555,0.03,12445.41,2464.2,0.43,0.47,0.45,0.04,3970.44,13284.31
2025-12-29 11:21:07,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.56,0.545,0.03,13455.31,3402.44,0.45,0.46,0.455,0.01,3149.2,12349.41
2025-12-29 11:21:08,2025-12-29 11:15:00,2025-12-29 11:30:00,0.54,0.55,0.545,0.01,12340.75,3193.2,0.45,0.47,0.46,0.02,3191.38,13376.75
2025-12-29 11:21:09,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.55,0.54,0.02,13376.75,3186.38,0.45,0.46,0.455,0.01,2934.56,12412.2
2025-12-29 11:21:10,2025-12-29 11:15:00,2025-12-29 11:30:00,0.54,0.55,0.545,0.01,12217.2,2931.56,0.45,0.46,0.455,0.01,2888.64,12225.12
2025-12-29 11:21:11,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.55,0.54,0.02,13237.0,2905.64,0.45,0.47,0.46,0.02,2914.44,13487.0
2025-12-29 11:21:12,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.55,0.54,0.02,13220.34,2914.44,0.46,0.47,0.465,0.01,2676.1,13638.34
2025-12-29 11:21:13,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,13975.34,2689.1,0.46,0.47,0.465,0.01,2734.1,14218.21
2025-12-29 11:21:14,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,14232.0,2734.1,0.46,0.47,0.465,0.01,2218.74,14244.0
2025-12-29 11:21:15,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,14232.0,2219.75,0.46,0.47,0.465,0.01,2211.33,14237.0
2025-12-29 11:21:16,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,14232.0,2155.67,0.45,0.47,0.46,0.02,2688.43,13997.0
2025-12-29 11:21:17,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,13992.74,2156.83,0.46,0.47,0.465,0.01,2147.97,13992.74
2025-12-29 11:21:18,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,13992.74,2397.97,0.45,0.46,0.455,0.01,2640.63,12980.54
2025-12-29 11:21:19,2025-12-29 11:15:00,2025-12-29 11:30:00,0.54,0.55,0.545,0.01,12985.54,2640.63,0.45,0.46,0.455,0.01,2679.63,12980.54
2025-12-29 11:21:20,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.55,0.54,0.02,14025.84,2434.63,0.45,0.47,0.46,0.02,2427.81,13992.58
2025-12-29 11:21:21,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.55,0.54,0.02,13980.58,2427.81,0.46,0.47,0.465,0.01,2170.33,14235.58
2025-12-29 11:21:22,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.54,0.535,0.01,14235.58,2162.33,0.45,0.47,0.46,0.02,2408.93,14230.58
2025-12-29 11:21:23,2025-12-29 11:15:00,2025-12-29 11:30:00,0.54,0.55,0.545,0.01,13376.77,2408.92,0.44,0.45,0.445,0.01,2700.44,2512.77
2025-12-29 11:21:24,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,2526.97,2486.24,0.44,0.45,0.445,0.01,2535.45,2502.77
2025-12-29 11:21:25,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.57,0.56,0.02,2860.77,3050.45,0.43,0.45,0.44,0.02,2986.95,3030.21
2025-12-29 11:21:26,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.57,0.56,0.02,3030.21,2736.45,0.43,0.45,0.44,0.02,2736.45,3272.34
2025-12-29 11:21:27,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.57,0.56,0.02,3270.22,2742.69,0.43,0.44,0.435,0.01,2490.88,2397.22
2025-12-29 11:21:28,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,3403.22,2207.89,0.42,0.45,0.435,0.03,2653.5,3403.22
2025-12-29 11:21:29,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,2262.22,2293.0,0.43,0.45,0.44,0.02,754.97,3934.03
2025-12-29 11:21:30,2025-12-29 11:15:00,2025-12-29 11:30:00,0.58,0.61,0.595,0.03,2446.34,1871.28,0.39,0.41,0.4,0.02,1616.91,1622.42
2025-12-29 11:21:31,2025-12-29 11:15:00,2025-12-29 11:30:00,0.59,0.61,0.6,0.02,1601.42,1644.37,0.39,0.4,0.395,0.01,2147.44,1025.28
2025-12-29 11:21:32,2025-12-29 11:15:00,2025-12-29 11:30:00,0.6,0.61,0.605,0.01,1078.28,1886.2,0.38,0.4,0.39,0.02,2735.41,1096.28
2025-12-29 11:21:33,2025-12-29 11:15:00,2025-12-29 11:30:00,0.6,0.63,0.615,0.03,1089.28,3507.42,0.37,0.39,0.38,0.02,3288.42,1504.14
2025-12-29 11:21:34,2025-12-29 11:15:00,2025-12-29 11:30:00,0.62,0.63,0.625,0.01,955.14,3288.42,0.37,0.38,0.375,0.01,3562.55,1971.14
2025-12-29 11:21:35,2025-12-29 11:15:00,2025-12-29 11:30:00,0.62,0.64,0.63,0.02,1628.04,3955.1,0.43,0.44,0.435,0.01,789.13,2695.73
2025-12-29 11:21:36,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,4158.58,852.37,0.43,0.44,0.435,0.01,831.38,3414.68
2025-12-29 11:21:37,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,3429.68,746.46,0.43,0.44,0.435,0.01,774.46,3437.58
2025-12-29 11:21:38,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,3561.58,691.46,0.43,0.44,0.435,0.01,793.46,4058.58
2025-12-29 11:21:39,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,4017.51,791.46,0.43,0.44,0.435,0.01,809.0,3821.75
2025-12-29 11:21:40,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,4395.75,798.0,0.43,0.44,0.435,0.01,1259.0,3792.58
2025-12-29 11:21:41,2025-12-29 11:15:00,2025-12-29 11:30:00,0.53,0.57,0.55,0.04,15681.58,1312.22,0.44,0.45,0.445,0.01,1228.29,3250.43
2025-12-29 11:21:42,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,3255.43,1366.29,0.44,0.45,0.445,0.01,1311.02,3250.43
2025-12-29 11:21:43,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.57,0.56,0.02,3872.43,1901.46,0.43,0.45,0.44,0.02,1406.99,4032.43
2025-12-29 11:21:44,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,3323.12,1457.0,0.43,0.44,0.435,0.01,1359.99,3129.43
2025-12-29 11:21:45,2025-12-29 11:15:00,2025-12-29 11:30:00,0.57,0.58,0.575,0.01,2497.43,1850.99,0.42,0.43,0.425,0.01,1618.99,2617.43
2025-12-29 11:21:46,2025-12-29 11:15:00,2025-12-29 11:30:00,0.57,0.58,0.575,0.01,2838.82,1570.74,0.42,0.43,0.425,0.01,1607.01,2886.26
2025-12-29 11:21:47,2025-12-29 11:15:00,2025-12-29 11:30:00,0.57,0.58,0.575,0.01,2886.26,1857.01,0.42,0.43,0.425,0.01,1902.01,3131.26
2025-12-29 11:21:48,2025-12-29 11:15:00,2025-12-29 11:30:00,0.57,0.58,0.575,0.01,3131.26,1889.01,0.42,0.43,0.425,0.01,1884.02,3136.26
2025-12-29 11:21:49,2025-12-29 11:15:00,2025-12-29 11:30:00,0.57,0.58,0.575,0.01,3260.26,1666.02,0.41,0.43,0.42,0.02,3463.69,3287.26
2025-12-29 11:21:50,2025-12-29 11:15:00,2025-12-29 11:30:00,0.57,0.59,0.58,0.02,3297.26,3481.69,0.41,0.43,0.42,0.02,3481.69,3286.26
2025-12-29 11:21:51,2025-12-29 11:15:00,2025-12-29 11:30:00,0.57,0.59,0.58,0.02,3265.26,3489.69,0.42,0.43,0.425,0.01,1863.09,3297.26
2025-12-29 11:21:52,2025-12-29 11:15:00,2025-12-29 11:30:00,0.57,0.58,0.575,0.01,3285.58,1834.37,0.42,0.43,0.425,0.01,1890.92,3294.4
2025-12-29 11:21:53,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.58,0.565,0.03,4668.58,1890.92,0.43,0.44,0.435,0.01,1367.0,3818.58
2025-12-29 11:21:54,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,3818.58,1341.0,0.43,0.44,0.435,0.01,1347.49,3833.58
2025-12-29 11:21:55,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.57,0.56,0.02,4771.58,1346.0,0.43,0.45,0.44,0.02,1343.0,4803.58
