Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-26 12:48:36,2025-12-26 11:45:00,2025-12-26 12:00:00,0.42,0.44,0.43,0.02,2467.7,1037.85,0.56,0.58,0.57,0.02,1055.85,2599.97
2025-12-26 12:48:37,2025-12-26 11:45:00,2025-12-26 12:00:00,0.42,0.44,0.43,0.02,2599.97,1083.85,0.56,0.58,0.57,0.02,1317.85,2585.97
2025-12-26 12:48:38,2025-12-26 11:45:00,2025-12-26 12:00:00,0.43,0.44,0.435,0.01,1873.5,1261.85,0.56,0.57,0.565,0.01,1546.4,1965.5
2025-12-26 12:48:39,2025-12-26 11:45:00,2025-12-26 12:00:00,0.42,0.43,0.425,0.01,1433.78,1442.58,0.57,0.58,0.575,0.01,1605.82,1470.86
2025-12-26 12:48:40,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,1923.78,1291.07,0.58,0.6,0.59,0.02,1329.07,2458.7
2025-12-26 12:48:41,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.42,0.41,0.02,2460.7,1329.07,0.58,0.6,0.59,0.02,1329.07,2460.7
2025-12-26 12:48:42,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,2446.78,1304.07,0.57,0.59,0.58,0.02,1447.98,2759.78
2025-12-26 12:48:43,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.43,0.42,0.02,2765.48,1457.98,0.57,0.59,0.58,0.02,1516.88,2819.78
2025-12-26 12:48:44,2025-12-26 11:45:00,2025-12-26 12:00:00,0.42,0.43,0.425,0.01,2505.86,1525.88,0.57,0.58,0.575,0.01,1541.85,2418.86
2025-12-26 12:48:45,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.43,0.42,0.02,2732.78,1485.85,0.57,0.58,0.575,0.01,1204.0,2216.86
2025-12-26 12:48:46,2025-12-26 11:45:00,2025-12-26 12:00:00,0.42,0.43,0.425,0.01,2216.86,1209.0,0.57,0.58,0.575,0.01,1345.92,2348.78
2025-12-26 12:48:47,2025-12-26 11:45:00,2025-12-26 12:00:00,0.42,0.43,0.425,0.01,2348.78,1345.92,0.57,0.58,0.575,0.01,1336.95,2364.78
2025-12-26 12:48:48,2025-12-26 11:45:00,2025-12-26 12:00:00,0.42,0.43,0.425,0.01,2360.78,1336.95,0.57,0.58,0.575,0.01,1336.95,2343.78
2025-12-26 12:48:49,2025-12-26 11:45:00,2025-12-26 12:00:00,0.42,0.43,0.425,0.01,2343.78,1336.95,0.57,0.59,0.58,0.02,1579.95,2473.4
2025-12-26 12:48:50,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,1630.64,1852.1,0.63,0.64,0.635,0.01,714.87,1502.4
2025-12-26 12:48:51,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,2739.31,1150.71,0.64,0.65,0.645,0.01,1117.56,2881.77
2025-12-26 12:48:52,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,2846.39,1224.64,0.63,0.65,0.64,0.02,1538.75,2831.06
2025-12-26 12:48:53,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.37,0.355,0.03,3506.98,1522.66,0.63,0.66,0.645,0.03,1807.66,3673.98
2025-12-26 12:48:54,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,2976.06,1125.66,0.63,0.65,0.64,0.02,1882.43,3001.52
2025-12-26 12:48:55,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.37,0.36,0.02,2969.52,1623.15,0.63,0.65,0.64,0.02,1611.15,2969.52
2025-12-26 12:48:56,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.37,0.36,0.02,2941.52,1533.15,0.63,0.65,0.64,0.02,1535.87,2941.52
2025-12-26 12:48:57,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.37,0.36,0.02,2946.52,1543.87,0.63,0.65,0.64,0.02,1540.87,2939.98
2025-12-26 12:48:58,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.37,0.36,0.02,2911.98,1549.93,0.63,0.65,0.64,0.02,1535.93,2887.98
2025-12-26 12:48:59,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.37,0.36,0.02,2937.98,1549.9,0.63,0.64,0.635,0.01,1554.93,2360.5
2025-12-26 12:49:00,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,2783.58,1742.93,0.63,0.64,0.635,0.01,821.01,2959.76
2025-12-26 12:49:01,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,3165.6,1011.09,0.62,0.63,0.625,0.01,880.92,2353.22
2025-12-26 12:49:02,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.38,0.375,0.01,2794.74,892.92,0.61,0.63,0.62,0.02,893.94,2792.21
2025-12-26 12:49:03,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.39,0.38,0.02,2840.27,893.94,0.61,0.63,0.62,0.02,904.03,2867.33
2025-12-26 12:49:04,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.39,0.38,0.02,2864.15,960.03,0.61,0.63,0.62,0.02,883.83,3116.8
2025-12-26 12:49:05,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.39,0.38,0.02,3116.8,879.13,0.61,0.63,0.62,0.02,879.13,3078.8
2025-12-26 12:49:06,2025-12-26 11:45:00,2025-12-26 12:00:00,0.38,0.39,0.385,0.01,2334.88,889.13,0.61,0.62,0.615,0.01,525.63,2652.8
2025-12-26 12:49:07,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.41,0.405,0.01,2041.9,789.38,0.59,0.6,0.595,0.01,762.05,2370.9
2025-12-26 12:49:08,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,1701.21,1067.22,0.58,0.59,0.585,0.01,1055.02,1692.51
2025-12-26 12:49:09,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,1687.51,1055.02,0.58,0.59,0.585,0.01,1067.02,1769.54
2025-12-26 12:49:10,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,1569.36,1077.02,0.58,0.59,0.585,0.01,1089.31,1558.93
2025-12-26 12:49:11,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,1558.93,1060.31,0.59,0.6,0.595,0.01,775.82,2189.2
2025-12-26 12:49:12,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.41,0.405,0.01,2192.2,676.38,0.59,0.6,0.595,0.01,647.38,2098.33
2025-12-26 12:49:13,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.42,0.41,0.02,1765.49,819.08,0.57,0.59,0.58,0.02,1323.51,1623.33
2025-12-26 12:49:14,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.43,0.42,0.02,1504.33,1243.22,0.57,0.59,0.58,0.02,1360.2,1516.41
2025-12-26 12:49:15,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.43,0.42,0.02,1219.28,1254.56,0.57,0.59,0.58,0.02,1419.48,1561.56
2025-12-26 12:49:16,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.43,0.42,0.02,1528.56,1391.48,0.6,0.61,0.605,0.01,1314.09,635.79
2025-12-26 12:49:17,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.4,0.395,0.01,449.35,1144.13,0.62,0.63,0.625,0.01,897.83,1480.94
2025-12-26 12:49:18,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.38,0.375,0.01,1457.02,1214.75,0.63,0.64,0.635,0.01,943.12,2095.28
2025-12-26 12:49:19,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,2095.28,837.78,0.63,0.64,0.635,0.01,926.78,2235.28
2025-12-26 12:49:20,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,2235.28,963.78,0.62,0.64,0.63,0.02,1578.69,2228.71
2025-12-26 12:49:21,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.38,0.37,0.02,2228.71,1598.69,0.63,0.64,0.635,0.01,1241.78,2235.71
2025-12-26 12:49:22,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,2235.71,1241.78,0.62,0.63,0.625,0.01,1548.24,1666.07
2025-12-26 12:49:23,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.38,0.375,0.01,1692.48,1948.24,0.62,0.63,0.625,0.01,2254.24,2122.48
2025-12-26 12:49:24,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.38,0.37,0.02,2600.95,2177.42,0.62,0.64,0.63,0.02,2189.15,2951.71
2025-12-26 12:49:25,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.38,0.37,0.02,2900.14,2212.85,0.62,0.64,0.63,0.02,2165.69,2900.14
2025-12-26 12:49:26,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.38,0.37,0.02,2900.14,2165.69,0.6,0.64,0.62,0.04,1617.4,2785.38
2025-12-26 12:49:27,2025-12-26 11:45:00,2025-12-26 12:00:00,0.38,0.39,0.385,0.01,1842.5,1440.0,0.61,0.62,0.615,0.01,2225.0,1784.57
2025-12-26 12:49:28,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.38,0.37,0.02,2240.36,2212.38,0.63,0.64,0.635,0.01,2299.37,1697.8
2025-12-26 12:49:29,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,1834.13,2296.29,0.63,0.64,0.635,0.01,2299.37,2061.8
2025-12-26 12:49:30,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,2355.64,2257.69,0.63,0.64,0.635,0.01,2252.69,2538.64
2025-12-26 12:49:31,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,2566.64,2252.69,0.63,0.64,0.635,0.01,2252.69,2630.9
2025-12-26 12:49:32,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,2629.33,2257.69,0.62,0.64,0.63,0.02,2510.6,2718.7
2025-12-26 12:49:33,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,2315.15,2670.7,0.66,0.67,0.665,0.01,1662.63,2201.5
2025-12-26 12:49:34,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2150.97,1941.39,0.66,0.67,0.665,0.01,1829.59,1846.08
2025-12-26 12:49:35,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.35,0.34,0.02,1940.0,2293.77,0.65,0.67,0.66,0.02,2227.75,1982.55
2025-12-26 12:49:36,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,1709.71,1758.11,0.67,0.68,0.675,0.01,2795.73,1256.83
2025-12-26 12:49:37,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.33,0.325,0.01,1175.83,3259.94,0.67,0.68,0.675,0.01,3181.56,1146.83
2025-12-26 12:49:38,2025-12-26 11:45:00,2025-12-26 12:00:00,0.31,0.32,0.315,0.01,1596.75,2290.67,0.68,0.69,0.685,0.01,2343.67,1563.89
2025-12-26 12:49:39,2025-12-26 11:45:00,2025-12-26 12:00:00,0.31,0.32,0.315,0.01,1655.1,2371.67,0.67,0.68,0.675,0.01,1430.08,2254.97
2025-12-26 12:49:40,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.33,0.325,0.01,2383.54,1526.4,0.67,0.68,0.675,0.01,1531.08,2657.57
2025-12-26 12:49:41,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2049.48,1065.44,0.66,0.67,0.665,0.01,1069.45,2294.46
2025-12-26 12:49:42,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2266.46,1073.14,0.66,0.67,0.665,0.01,1798.14,2095.4
2025-12-26 12:49:43,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2095.4,1748.14,0.66,0.67,0.665,0.01,1748.14,2089.34
2025-12-26 12:49:44,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2122.4,1748.14,0.66,0.67,0.665,0.01,1748.14,2104.38
2025-12-26 12:49:45,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2261.32,1748.14,0.66,0.67,0.665,0.01,1354.14,2316.39
2025-12-26 12:49:46,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2331.39,1344.14,0.66,0.67,0.665,0.01,1349.74,2303.39
2025-12-26 12:49:47,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2303.39,1349.74,0.65,0.67,0.66,0.02,1846.04,2330.39
2025-12-26 12:49:48,2025-12-26 11:45:00,2025-12-26 12:00:00,0.31,0.35,0.33,0.04,2775.71,1737.52,0.66,0.68,0.67,0.02,1064.15,2280.71
2025-12-26 12:49:49,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.34,0.33,0.02,2280.71,1084.15,0.67,0.68,0.675,0.01,1321.1,2399.23
2025-12-26 12:49:50,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.33,0.325,0.01,2406.63,1533.1,0.67,0.68,0.675,0.01,1564.1,2203.15
2025-12-26 12:49:51,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.33,0.325,0.01,2214.15,1554.1,0.67,0.68,0.675,0.01,1554.1,2181.15
2025-12-26 12:49:52,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.33,0.325,0.01,2209.15,1676.1,0.67,0.68,0.675,0.01,1681.1,2182.79
2025-12-26 12:49:53,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.33,0.325,0.01,2181.31,1681.1,0.67,0.68,0.675,0.01,1681.1,2179.83
2025-12-26 12:49:54,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.33,0.325,0.01,2179.83,1674.89,0.66,0.68,0.67,0.02,1940.34,2164.6
2025-12-26 12:49:55,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.33,0.325,0.01,1705.76,2008.14,0.66,0.67,0.665,0.01,2313.02,1519.2
2025-12-26 12:49:56,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,1350.28,2358.02,0.66,0.67,0.665,0.01,2114.18,1380.38
2025-12-26 12:49:57,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,1378.88,2124.18,0.66,0.67,0.665,0.01,2119.18,1451.38
2025-12-26 12:49:58,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,1456.38,1840.18,0.66,0.67,0.665,0.01,2218.94,1611.3
2025-12-26 12:49:59,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2554.22,1336.02,0.63,0.64,0.635,0.01,593.35,2400.77
2025-12-26 12:50:00,2025-12-26 11:45:00,2025-12-26 12:00:00,0.38,0.39,0.385,0.01,1594.11,1125.43,0.61,0.62,0.615,0.01,1513.27,2160.95
2025-12-26 12:50:01,2025-12-26 11:45:00,2025-12-26 12:00:00,0.38,0.39,0.385,0.01,2124.68,1527.27,0.61,0.62,0.615,0.01,1512.86,2004.37
2025-12-26 12:50:02,2025-12-26 11:45:00,2025-12-26 12:00:00,0.38,0.39,0.385,0.01,2050.25,1504.86,0.61,0.62,0.615,0.01,1765.95,2078.25
2025-12-26 12:50:03,2025-12-26 11:45:00,2025-12-26 12:00:00,0.38,0.39,0.385,0.01,2098.25,1732.95,0.61,0.62,0.615,0.01,1643.03,2411.17
2025-12-26 12:50:04,2025-12-26 11:45:00,2025-12-26 12:00:00,0.38,0.39,0.385,0.01,2378.55,2213.03,0.61,0.62,0.615,0.01,2510.03,1955.64
2025-12-26 12:50:05,2025-12-26 11:45:00,2025-12-26 12:00:00,0.38,0.39,0.385,0.01,1106.64,2510.03,0.61,0.62,0.615,0.01,2561.31,1051.64
2025-12-26 12:50:06,2025-12-26 11:45:00,2025-12-26 12:00:00,0.38,0.39,0.385,0.01,1051.64,2499.31,0.63,0.64,0.635,0.01,3221.31,723.33
2025-12-26 12:50:07,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.34,0.33,0.02,1372.52,1582.81,0.67,0.68,0.675,0.01,1504.48,1383.18
2025-12-26 12:50:08,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.33,0.325,0.01,1311.1,1517.8,0.67,0.68,0.675,0.01,1484.19,1311.1
2025-12-26 12:50:09,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.34,0.33,0.02,1311.45,2132.01,0.66,0.67,0.665,0.01,2107.01,991.05
2025-12-26 12:50:10,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,1043.05,2065.91,0.66,0.67,0.665,0.01,2562.91,990.53
2025-12-26 12:50:11,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,962.53,2537.91,0.66,0.67,0.665,0.01,2528.02,1507.53
2025-12-26 12:50:12,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,1582.15,1554.14,0.65,0.66,0.655,0.01,1448.78,1609.56
2025-12-26 12:50:13,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,1656.01,1448.78,0.65,0.66,0.655,0.01,1454.48,1635.31
2025-12-26 12:50:14,2025-12-26 11:45:00,2025-12-26 12:00:00,0.31,0.34,0.325,0.03,1923.36,847.59,0.67,0.69,0.68,0.02,840.55,1692.36
2025-12-26 12:50:15,2025-12-26 11:45:00,2025-12-26 12:00:00,0.31,0.33,0.32,0.02,1690.91,832.12,0.67,0.68,0.675,0.01,355.62,2117.01
2025-12-26 12:50:16,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,971.81,1128.78,0.63,0.64,0.635,0.01,1422.62,1261.08
2025-12-26 12:50:17,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,1261.08,1422.62,0.63,0.64,0.635,0.01,1428.42,1260.38
2025-12-26 12:50:18,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,1368.38,1484.01,0.62,0.64,0.63,0.02,2335.23,1335.81
2025-12-26 12:50:19,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,1330.24,1946.01,0.63,0.64,0.635,0.01,1931.01,1329.54
2025-12-26 12:50:20,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.38,0.375,0.01,1707.32,2815.83,0.63,0.64,0.635,0.01,2596.72,1546.06
2025-12-26 12:50:21,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,782.49,2729.72,0.63,0.64,0.635,0.01,1964.2,721.73
2025-12-26 12:50:22,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,1909.84,921.53,0.61,0.62,0.615,0.01,1190.24,2432.69
2025-12-26 12:50:23,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.4,0.395,0.01,1823.77,1664.46,0.6,0.61,0.605,0.01,1955.08,1463.08
2025-12-26 12:50:24,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.4,0.395,0.01,1410.08,2190.43,0.6,0.61,0.605,0.01,2190.43,1418.08
2025-12-26 12:50:25,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.4,0.395,0.01,2257.0,1284.11,0.58,0.61,0.595,0.03,1959.31,2796.28
2025-12-26 12:50:26,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.42,0.41,0.02,2249.36,1944.31,0.59,0.6,0.595,0.01,1399.41,2242.36
2025-12-26 12:50:27,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,1648.2,1910.61,0.58,0.59,0.585,0.01,2146.31,1604.2
2025-12-26 12:50:28,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.41,0.405,0.01,2231.19,1491.94,0.59,0.6,0.595,0.01,1604.33,1918.44
2025-12-26 12:50:29,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.41,0.405,0.01,1899.41,1604.33,0.59,0.6,0.595,0.01,1576.33,1925.74
2025-12-26 12:50:30,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.41,0.405,0.01,1885.74,1396.33,0.59,0.6,0.595,0.01,1508.33,1913.74
2025-12-26 12:50:31,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.41,0.405,0.01,1905.74,1927.33,0.58,0.59,0.585,0.01,1839.51,1834.5
2025-12-26 12:50:32,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,2413.5,1592.21,0.58,0.59,0.585,0.01,2053.21,1619.8
2025-12-26 12:50:33,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,1600.8,2053.21,0.58,0.59,0.585,0.01,2127.21,1475.5
2025-12-26 12:50:34,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,1472.44,2127.21,0.58,0.59,0.585,0.01,2120.41,1394.5
2025-12-26 12:50:35,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,1394.5,2110.41,0.59,0.6,0.595,0.01,1416.11,1949.66
2025-12-26 12:50:36,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.4,0.395,0.01,1832.92,1464.19,0.6,0.61,0.605,0.01,1231.69,2097.28
2025-12-26 12:50:37,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.4,0.395,0.01,1628.92,1380.19,0.6,0.61,0.605,0.01,1231.69,2045.92
2025-12-26 12:50:38,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.4,0.395,0.01,2125.28,1276.69,0.59,0.6,0.595,0.01,1713.01,1610.92
2025-12-26 12:50:39,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.41,0.405,0.01,1676.92,1750.91,0.59,0.6,0.595,0.01,1750.91,1939.92
2025-12-26 12:50:40,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.41,0.405,0.01,2237.92,596.15,0.52,0.53,0.525,0.01,1612.83,819.92
2025-12-26 12:50:41,2025-12-26 11:45:00,2025-12-26 12:00:00,0.47,0.48,0.475,0.01,1401.53,1817.43,0.53,0.54,0.535,0.01,1767.04,1821.1
2025-12-26 12:50:42,2025-12-26 11:45:00,2025-12-26 12:00:00,0.46,0.47,0.465,0.01,1833.1,1767.58,0.53,0.54,0.535,0.01,1758.58,1833.1
2025-12-26 12:50:43,2025-12-26 11:45:00,2025-12-26 12:00:00,0.46,0.47,0.465,0.01,1821.1,1925.58,0.53,0.55,0.54,0.02,2012.58,1273.87
2025-12-26 12:50:44,2025-12-26 11:45:00,2025-12-26 12:00:00,0.45,0.47,0.46,0.02,1239.87,2010.45,0.53,0.55,0.54,0.02,2396.45,1265.87
2025-12-26 12:50:45,2025-12-26 11:45:00,2025-12-26 12:00:00,0.45,0.47,0.46,0.02,940.05,2396.45,0.53,0.55,0.54,0.02,1923.48,940.05
2025-12-26 12:50:46,2025-12-26 11:45:00,2025-12-26 12:00:00,0.44,0.46,0.45,0.02,1579.61,2012.4,0.54,0.55,0.545,0.01,2180.4,760.15
2025-12-26 12:50:47,2025-12-26 11:45:00,2025-12-26 12:00:00,0.44,0.46,0.45,0.02,901.85,2071.48,0.54,0.55,0.545,0.01,194.66,2260.13
2025-12-26 12:50:48,2025-12-26 11:45:00,2025-12-26 12:00:00,0.5,0.51,0.505,0.01,1004.18,1020.56,0.46,0.47,0.465,0.01,447.44,2426.82
2025-12-26 12:50:49,2025-12-26 11:45:00,2025-12-26 12:00:00,0.59,0.61,0.6,0.02,1101.53,703.98,0.38,0.39,0.385,0.01,462.96,1801.08
2025-12-26 12:50:50,2025-12-26 11:45:00,2025-12-26 12:00:00,0.62,0.63,0.625,0.01,1214.28,986.06,0.35,0.37,0.36,0.02,1422.3,1081.05
2025-12-26 12:50:51,2025-12-26 11:45:00,2025-12-26 12:00:00,0.62,0.64,0.63,0.02,1267.83,1030.56,0.36,0.38,0.37,0.02,1241.4,1698.68
2025-12-26 12:50:52,2025-12-26 11:45:00,2025-12-26 12:00:00,0.63,0.64,0.635,0.01,1296.67,996.48,0.33,0.35,0.34,0.02,800.3,2008.84
2025-12-26 12:50:53,2025-12-26 11:45:00,2025-12-26 12:00:00,0.69,0.72,0.705,0.03,1718.84,1146.1,0.27,0.28,0.275,0.01,1528.42,1617.91
2025-12-26 12:50:54,2025-12-26 11:45:00,2025-12-26 12:00:00,0.72,0.73,0.725,0.01,866.22,3848.82,0.43,0.45,0.44,0.02,822.81,1130.0
2025-12-26 12:50:55,2025-12-26 11:45:00,2025-12-26 12:00:00,0.54,0.55,0.545,0.01,1913.82,672.94,0.46,0.47,0.465,0.01,705.67,755.56
2025-12-26 12:50:56,2025-12-26 11:45:00,2025-12-26 12:00:00,0.53,0.54,0.535,0.01,818.56,741.55,0.46,0.47,0.465,0.01,610.49,794.56
2025-12-26 12:50:57,2025-12-26 11:45:00,2025-12-26 12:00:00,0.53,0.54,0.535,0.01,826.56,721.76,0.46,0.47,0.465,0.01,700.16,927.56
2025-12-26 12:50:58,2025-12-26 11:45:00,2025-12-26 12:00:00,0.53,0.54,0.535,0.01,995.91,658.07,0.47,0.48,0.475,0.01,705.39,1200.91
2025-12-26 12:50:59,2025-12-26 11:45:00,2025-12-26 12:00:00,0.52,0.53,0.525,0.01,1643.59,1258.1,0.47,0.48,0.475,0.01,1195.88,1981.59
2025-12-26 12:51:00,2025-12-26 11:45:00,2025-12-26 12:00:00,0.54,0.55,0.545,0.01,610.28,1871.86,0.52,0.53,0.525,0.01,639.82,1821.7
2025-12-26 12:51:01,2025-12-26 11:45:00,2025-12-26 12:00:00,0.48,0.49,0.485,0.01,2058.03,774.28,0.49,0.5,0.495,0.01,878.88,1402.09
2025-12-26 12:51:02,2025-12-26 11:45:00,2025-12-26 12:00:00,0.5,0.51,0.505,0.01,1976.85,728.68,0.49,0.5,0.495,0.01,749.82,1884.44
2025-12-26 12:51:03,2025-12-26 11:45:00,2025-12-26 12:00:00,0.5,0.51,0.505,0.01,1978.65,800.71,0.49,0.5,0.495,0.01,852.84,734.02
2025-12-26 12:51:04,2025-12-26 11:45:00,2025-12-26 12:00:00,0.49,0.5,0.495,0.01,1266.76,1222.4,0.5,0.51,0.505,0.01,1322.34,1274.54
2025-12-26 12:51:05,2025-12-26 11:45:00,2025-12-26 12:00:00,0.49,0.5,0.495,0.01,1274.54,1317.34,0.5,0.51,0.505,0.01,1516.56,1285.76
2025-12-26 12:51:06,2025-12-26 11:45:00,2025-12-26 12:00:00,0.49,0.5,0.495,0.01,1284.01,1502.4,0.5,0.51,0.505,0.01,1680.44,1341.01
2025-12-26 12:51:07,2025-12-26 11:45:00,2025-12-26 12:00:00,0.49,0.5,0.495,0.01,1389.01,1817.52,0.5,0.51,0.505,0.01,1809.9,1365.01
2025-12-26 12:51:08,2025-12-26 11:45:00,2025-12-26 12:00:00,0.49,0.5,0.495,0.01,1363.04,1792.56,0.5,0.51,0.505,0.01,1747.48,1363.04
