Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2026-01-01 18:30:41,2026-01-01 18:30:00,2026-01-01 18:45:00,0.59,0.6,0.595,0.01,5708.83,2392.95,0.4,0.41,0.405,0.01,2380.37,5683.94
2026-01-01 18:30:42,2026-01-01 18:30:00,2026-01-01 18:45:00,0.59,0.6,0.595,0.01,5847.94,2391.37,0.39,0.4,0.395,0.01,2913.55,5619.0
2026-01-01 18:30:43,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.61,0.605,0.01,5685.07,2517.7,0.39,0.4,0.395,0.01,2288.58,8184.07
2026-01-01 18:30:44,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.61,0.605,0.01,8181.57,2278.58,0.39,0.4,0.395,0.01,2257.82,8156.75
2026-01-01 18:30:45,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,8403.75,3031.82,0.39,0.4,0.395,0.01,2295.19,8072.01
2026-01-01 18:30:46,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.61,0.605,0.01,8284.51,2299.7,0.39,0.4,0.395,0.01,2671.7,8034.51
2026-01-01 18:30:47,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.61,0.605,0.01,7772.51,3260.7,0.39,0.4,0.395,0.01,3230.9,7341.77
2026-01-01 18:30:48,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.61,0.605,0.01,7278.47,3500.1,0.39,0.4,0.395,0.01,3418.01,7339.79
2026-01-01 18:30:49,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.61,0.605,0.01,7335.79,3422.67,0.39,0.4,0.395,0.01,3412.67,7335.79
2026-01-01 18:30:50,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.61,0.605,0.01,7342.79,3410.67,0.39,0.4,0.395,0.01,3408.63,7297.47
2026-01-01 18:30:51,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.61,0.605,0.01,7303.47,3392.95,0.39,0.4,0.395,0.01,3120.96,7345.59
2026-01-01 18:30:52,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.61,0.605,0.01,7266.59,3131.48,0.39,0.4,0.395,0.01,2182.39,7463.59
2026-01-01 18:30:53,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,7481.32,3112.14,0.38,0.39,0.385,0.01,2947.62,7390.54
2026-01-01 18:30:54,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,7476.46,2841.62,0.39,0.4,0.395,0.01,2016.34,7653.93
2026-01-01 18:30:55,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,7322.66,2830.14,0.38,0.39,0.385,0.01,3075.99,7305.16
2026-01-01 18:30:56,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,7300.16,3344.74,0.38,0.4,0.39,0.02,3329.22,7452.19
2026-01-01 18:30:57,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,7719.72,3323.24,0.38,0.4,0.39,0.02,3309.76,7709.81
2026-01-01 18:30:58,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,7752.63,3299.73,0.38,0.4,0.39,0.02,3057.72,7753.8
2026-01-01 18:30:59,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.61,0.605,0.01,7632.4,2239.92,0.39,0.4,0.395,0.01,1336.31,7461.11
2026-01-01 18:31:00,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.63,0.62,0.02,7527.3,2808.75,0.36,0.37,0.365,0.01,1948.45,7401.21
2026-01-01 18:31:01,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,8090.04,1620.9,0.36,0.37,0.365,0.01,1630.33,8044.78
2026-01-01 18:31:02,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,7997.62,2041.03,0.36,0.37,0.365,0.01,2042.8,7973.26
2026-01-01 18:31:03,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2320.58,2661.61,0.36,0.37,0.365,0.01,1864.78,7317.46
2026-01-01 18:31:04,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,7390.03,1966.54,0.36,0.37,0.365,0.01,2233.54,7379.53
2026-01-01 18:31:05,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,7310.53,2070.54,0.37,0.38,0.375,0.01,1664.48,7907.25
2026-01-01 18:31:06,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,7609.88,1681.89,0.37,0.38,0.375,0.01,1663.02,7688.85
2026-01-01 18:31:07,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,7446.22,1918.59,0.36,0.39,0.375,0.03,2549.49,8050.86
2026-01-01 18:31:08,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.64,0.63,0.02,7502.67,2539.92,0.36,0.39,0.375,0.03,2512.03,3282.58
2026-01-01 18:31:09,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.64,0.63,0.02,2695.12,2533.42,0.37,0.38,0.375,0.01,2170.97,2706.06
2026-01-01 18:31:10,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,2669.16,2177.0,0.37,0.39,0.38,0.02,2175.41,3284.16
2026-01-01 18:31:11,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,2671.69,2002.43,0.37,0.38,0.375,0.01,2009.52,2676.6
2026-01-01 18:31:12,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,2686.23,2009.6,0.37,0.38,0.375,0.01,2258.01,2969.33
2026-01-01 18:31:13,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,2954.38,2274.45,0.36,0.37,0.365,0.01,2792.61,2436.82
2026-01-01 18:31:14,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2437.49,2876.53,0.37,0.38,0.375,0.01,2277.47,2976.73
2026-01-01 18:31:15,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,2961.3,2272.47,0.37,0.38,0.375,0.01,2661.47,2711.95
2026-01-01 18:31:16,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,2323.97,2843.56,0.37,0.38,0.375,0.01,2837.67,2298.54
2026-01-01 18:31:17,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,2312.98,2851.08,0.37,0.38,0.375,0.01,2834.97,2311.41
2026-01-01 18:31:18,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,2788.04,2228.06,0.38,0.39,0.385,0.01,2211.17,2825.83
2026-01-01 18:31:19,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,3057.11,2206.98,0.38,0.39,0.385,0.01,2233.24,3072.32
2026-01-01 18:31:20,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,3272.32,2130.24,0.37,0.38,0.375,0.01,2476.18,3010.89
2026-01-01 18:31:21,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,1990.56,2476.62,0.37,0.38,0.375,0.01,1626.42,2309.01
2026-01-01 18:31:22,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2131.15,1170.91,0.35,0.36,0.355,0.01,1094.45,2056.46
2026-01-01 18:31:23,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2322.51,932.91,0.36,0.37,0.365,0.01,990.25,3337.92
2026-01-01 18:31:24,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,3056.42,1259.25,0.35,0.37,0.36,0.02,1948.11,2917.35
2026-01-01 18:31:25,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2770.35,2541.75,0.35,0.36,0.355,0.01,2590.16,2754.65
2026-01-01 18:31:26,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2407.15,2517.08,0.35,0.37,0.36,0.02,2571.7,2799.72
2026-01-01 18:31:27,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2757.22,2188.74,0.36,0.37,0.365,0.01,2194.75,2755.7
2026-01-01 18:31:28,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2605.7,2107.6,0.36,0.37,0.365,0.01,2222.09,2751.7
2026-01-01 18:31:29,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2765.7,2211.11,0.36,0.37,0.365,0.01,2297.44,2754.22
2026-01-01 18:31:30,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2481.65,2955.37,0.35,0.36,0.355,0.01,2894.3,2499.69
2026-01-01 18:31:31,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.65,0.64,0.02,2808.08,2938.72,0.35,0.37,0.36,0.02,2956.48,2798.03
2026-01-01 18:31:32,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.65,0.64,0.02,2802.43,2955.48,0.36,0.37,0.365,0.01,2304.32,2743.49
2026-01-01 18:31:33,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2775.08,2341.76,0.36,0.37,0.365,0.01,2316.79,2759.97
2026-01-01 18:31:34,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2738.48,2343.02,0.36,0.37,0.365,0.01,2350.99,2728.4
2026-01-01 18:31:35,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2713.8,2356.04,0.36,0.37,0.365,0.01,2343.08,2514.05
2026-01-01 18:31:36,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2283.04,2302.08,0.35,0.36,0.355,0.01,2687.66,2150.57
2026-01-01 18:31:37,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2112.51,2830.08,0.35,0.36,0.355,0.01,2818.83,2098.51
2026-01-01 18:31:38,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2052.45,2602.2,0.35,0.36,0.355,0.01,2643.58,2045.97
2026-01-01 18:31:39,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2016.57,2653.58,0.35,0.36,0.355,0.01,2645.58,2029.95
2026-01-01 18:31:40,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2055.17,2657.34,0.35,0.36,0.355,0.01,2646.0,2086.87
2026-01-01 18:31:41,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2083.92,2638.0,0.35,0.36,0.355,0.01,2626.24,2101.54
2026-01-01 18:31:42,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2121.86,2534.4,0.35,0.36,0.355,0.01,2540.65,2111.78
2026-01-01 18:31:43,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2077.67,2540.87,0.35,0.36,0.355,0.01,2529.62,2087.67
2026-01-01 18:31:44,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2097.67,2546.62,0.35,0.36,0.355,0.01,2534.86,2049.29
2026-01-01 18:31:45,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2049.29,2534.86,0.36,0.37,0.365,0.01,2091.71,2370.46
2026-01-01 18:31:46,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2377.94,2117.71,0.36,0.37,0.365,0.01,2080.71,2357.44
2026-01-01 18:31:47,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2376.94,2092.17,0.36,0.37,0.365,0.01,2080.79,2359.96
2026-01-01 18:31:48,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2369.07,2225.76,0.36,0.37,0.365,0.01,2224.19,2376.07
2026-01-01 18:31:49,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2382.59,2231.22,0.36,0.37,0.365,0.01,2242.65,2397.6
2026-01-01 18:31:50,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2258.44,2302.56,0.35,0.36,0.355,0.01,2839.41,1961.86
2026-01-01 18:31:51,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,1971.34,2926.33,0.35,0.36,0.355,0.01,2907.78,1984.72
2026-01-01 18:31:52,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,1989.72,2924.54,0.35,0.36,0.355,0.01,2904.54,1951.72
2026-01-01 18:31:53,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,1989.72,2909.15,0.35,0.37,0.36,0.02,2902.39,2265.33
2026-01-01 18:31:54,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,1960.1,2908.85,0.35,0.36,0.355,0.01,2898.85,1969.48
2026-01-01 18:31:55,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,1969.48,3325.61,0.35,0.37,0.36,0.02,3316.61,2336.39
2026-01-01 18:31:56,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2309.39,2681.41,0.36,0.37,0.365,0.01,2649.65,2311.37
2026-01-01 18:31:57,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2392.37,2649.65,0.36,0.37,0.365,0.01,2661.65,2389.94
2026-01-01 18:31:58,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2363.04,2725.09,0.36,0.37,0.365,0.01,2715.14,2369.04
2026-01-01 18:31:59,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2379.04,2663.16,0.35,0.36,0.355,0.01,3198.3,2308.46
2026-01-01 18:32:00,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2317.96,3198.13,0.35,0.36,0.355,0.01,3221.59,2232.34
2026-01-01 18:32:01,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2217.34,3238.42,0.35,0.36,0.355,0.01,3234.38,2209.78
2026-01-01 18:32:02,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2220.65,3234.38,0.35,0.36,0.355,0.01,3219.59,2244.9
2026-01-01 18:32:03,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2201.9,3209.59,0.35,0.36,0.355,0.01,3216.59,2181.15
2026-01-01 18:32:04,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2171.17,3217.35,0.35,0.36,0.355,0.01,3248.35,2138.23
2026-01-01 18:32:05,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,2176.35,3265.55,0.34,0.35,0.345,0.01,3686.44,821.59
2026-01-01 18:32:06,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,841.59,3643.46,0.34,0.35,0.345,0.01,3571.39,862.37
2026-01-01 18:32:07,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,1888.44,3124.7,0.34,0.36,0.35,0.02,3560.42,1880.44
2026-01-01 18:32:08,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.66,0.65,0.02,1916.44,3459.83,0.34,0.36,0.35,0.02,3457.67,1907.73
2026-01-01 18:32:09,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.66,0.65,0.02,2140.73,3491.78,0.36,0.37,0.365,0.01,3225.33,2511.18
2026-01-01 18:32:10,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,2116.18,3248.87,0.36,0.37,0.365,0.01,3367.82,1878.12
2026-01-01 18:32:11,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,1888.18,3324.97,0.36,0.37,0.365,0.01,3346.69,1636.85
2026-01-01 18:32:12,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,1736.85,3681.64,0.36,0.37,0.365,0.01,3700.08,1743.33
2026-01-01 18:32:13,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,723.89,2772.9,0.37,0.38,0.375,0.01,2871.85,700.46
2026-01-01 18:32:14,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,127.67,2738.18,0.37,0.38,0.375,0.01,2776.52,189.0
2026-01-01 18:32:15,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,1006.87,2152.13,0.38,0.39,0.385,0.01,2166.13,1009.71
2026-01-01 18:32:16,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,1101.76,2217.79,0.38,0.39,0.385,0.01,2225.17,1138.68
2026-01-01 18:32:17,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,1143.68,2228.79,0.38,0.39,0.385,0.01,2242.98,1162.55
2026-01-01 18:32:18,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,1184.55,2292.0,0.38,0.39,0.385,0.01,2210.86,1176.09
2026-01-01 18:32:19,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,942.08,2425.73,0.38,0.39,0.385,0.01,2518.41,933.47
2026-01-01 18:32:20,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,957.57,2507.15,0.38,0.39,0.385,0.01,2531.28,1207.87
2026-01-01 18:32:21,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,965.87,2281.28,0.37,0.39,0.38,0.02,2881.21,1004.1
2026-01-01 18:32:22,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,361.7,2892.27,0.37,0.39,0.38,0.02,2925.68,1478.06
2026-01-01 18:32:23,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.63,0.62,0.02,1470.06,2999.68,0.37,0.38,0.375,0.01,3079.66,925.7
2026-01-01 18:32:24,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,1406.53,2220.14,0.38,0.4,0.39,0.02,2171.79,1402.64
2026-01-01 18:32:25,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,1440.64,2974.66,0.38,0.39,0.385,0.01,2962.21,1176.6
2026-01-01 18:32:26,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,1214.6,3068.15,0.39,0.4,0.395,0.01,2233.36,1741.34
2026-01-01 18:32:27,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,1586.0,2813.62,0.38,0.39,0.385,0.01,2785.73,1579.27
2026-01-01 18:32:28,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,2103.88,2782.37,0.38,0.39,0.385,0.01,2536.98,1570.27
2026-01-01 18:32:29,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,2076.88,2559.98,0.38,0.4,0.39,0.02,2498.09,2058.88
2026-01-01 18:32:30,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,2609.88,2621.09,0.38,0.4,0.39,0.02,2663.29,2614.88
2026-01-01 18:32:31,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,2364.44,2658.28,0.38,0.4,0.39,0.02,2641.32,2356.26
2026-01-01 18:32:32,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,2356.26,2725.32,0.38,0.4,0.39,0.02,2825.12,2358.26
2026-01-01 18:32:33,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,2356.29,2579.94,0.39,0.4,0.395,0.01,1815.55,2376.31
2026-01-01 18:32:34,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,2361.31,2648.94,0.38,0.4,0.39,0.02,2643.94,2611.31
2026-01-01 18:32:35,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,2621.3,2640.94,0.38,0.4,0.39,0.02,2678.54,2625.99
2026-01-01 18:32:36,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,2163.8,2665.54,0.38,0.4,0.39,0.02,2666.54,2596.82
2026-01-01 18:32:37,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,2632.81,2701.54,0.38,0.39,0.385,0.01,2425.21,2112.8
2026-01-01 18:32:38,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.61,0.605,0.01,2364.04,1583.15,0.38,0.4,0.39,0.02,2465.14,2364.02
2026-01-01 18:32:39,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,2379.02,2471.64,0.37,0.4,0.385,0.03,3281.46,2379.08
2026-01-01 18:32:40,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.61,0.605,0.01,2609.08,2633.82,0.38,0.39,0.385,0.01,2854.93,2068.8
2026-01-01 18:32:41,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,1376.8,3395.63,0.37,0.38,0.375,0.01,3385.49,1414.8
2026-01-01 18:32:42,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,1414.8,3448.49,0.38,0.39,0.385,0.01,2784.62,1920.47
2026-01-01 18:32:43,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,1916.94,2819.72,0.37,0.39,0.38,0.02,3414.73,1921.99
2026-01-01 18:32:44,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.63,0.62,0.02,1919.82,3424.81,0.37,0.39,0.38,0.02,3370.37,1905.81
2026-01-01 18:32:45,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,1864.25,2799.38,0.38,0.39,0.385,0.01,2785.38,1953.25
2026-01-01 18:32:46,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.63,0.62,0.02,1958.25,3322.39,0.38,0.39,0.385,0.01,2746.83,1953.25
2026-01-01 18:32:47,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,1966.45,2762.83,0.37,0.39,0.38,0.02,3462.45,1946.45
2026-01-01 18:32:48,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.63,0.62,0.02,1946.45,3477.4,0.37,0.39,0.38,0.02,3492.57,1939.45
2026-01-01 18:32:49,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.63,0.62,0.02,1992.45,3492.57,0.37,0.39,0.38,0.02,3242.52,2039.45
2026-01-01 18:32:50,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.63,0.62,0.02,2072.86,3214.45,0.37,0.39,0.38,0.02,3222.14,2050.25
2026-01-01 18:32:51,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.63,0.62,0.02,2064.71,3232.44,0.37,0.38,0.375,0.01,3024.07,1526.47
2026-01-01 18:32:52,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,1484.47,2994.86,0.36,0.38,0.37,0.02,3579.75,1469.25
2026-01-01 18:32:53,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,1464.47,3282.78,0.37,0.38,0.375,0.01,3233.0,1464.47
2026-01-01 18:32:54,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,1469.47,3153.89,0.36,0.38,0.37,0.02,3753.55,1502.47
2026-01-01 18:32:55,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.64,0.63,0.02,1520.66,3756.98,0.36,0.37,0.365,0.01,3700.98,1041.96
2026-01-01 18:32:56,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.64,0.63,0.02,1780.86,3516.17,0.37,0.38,0.375,0.01,3266.92,812.66
2026-01-01 18:32:57,2026-01-01 18:30:00,2026-01-01 18:45:00,0.62,0.63,0.625,0.01,1562.64,3177.92,0.42,0.43,0.425,0.01,1403.79,1901.75
2026-01-01 18:32:58,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.63,0.62,0.02,1251.46,3186.69,0.42,0.43,0.425,0.01,1711.75,1898.69
2026-01-01 18:32:59,2026-01-01 18:30:00,2026-01-01 18:45:00,0.54,0.55,0.545,0.01,7886.69,498.29,0.39,0.4,0.395,0.01,2946.97,1005.02
2026-01-01 18:33:00,2026-01-01 18:30:00,2026-01-01 18:45:00,0.55,0.57,0.56,0.02,6483.74,641.23,0.41,0.42,0.415,0.01,2275.54,1197.93
2026-01-01 18:33:01,2026-01-01 18:30:00,2026-01-01 18:45:00,0.55,0.57,0.56,0.02,6546.74,634.23,0.39,0.4,0.395,0.01,2308.17,1020.13
2026-01-01 18:33:02,2026-01-01 18:30:00,2026-01-01 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.42,0.415,0.01,1614.41,1304.75
2026-01-01 18:33:03,2026-01-01 18:30:00,2026-01-01 18:45:00,0.57,0.58,0.575,0.01,1853.99,1362.43,0.39,0.42,0.405,0.03,2240.77,1989.87
2026-01-01 18:33:04,2026-01-01 18:30:00,2026-01-01 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.4,0.395,0.01,2976.33,8513.74
2026-01-01 18:33:05,2026-01-01 18:30:00,2026-01-01 18:45:00,0.57,0.58,0.575,0.01,1881.48,1655.48,0.38,0.4,0.39,0.02,4231.97,8579.61
2026-01-01 18:33:06,2026-01-01 18:30:00,2026-01-01 18:45:00,0.57,0.58,0.575,0.01,1879.48,1708.77,0.39,0.4,0.395,0.01,3200.37,8551.61
2026-01-01 18:33:07,2026-01-01 18:30:00,2026-01-01 18:45:00,0.57,0.58,0.575,0.01,1851.51,1458.77,0.38,0.4,0.39,0.02,4011.57,8613.75
2026-01-01 18:33:09,2026-01-01 18:30:00,2026-01-01 18:45:00,0.57,0.58,0.575,0.01,1880.69,1441.77,0.39,0.4,0.395,0.01,3124.97,8501.47
2026-01-01 18:33:10,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.61,0.605,0.01,1010.13,2308.17,0.38,0.39,0.385,0.01,3764.5,8369.69
2026-01-01 18:33:14,2026-01-01 18:30:00,2026-01-01 18:45:00,0.58,0.59,0.585,0.01,1245.32,2359.54,0.39,0.4,0.395,0.01,3117.11,8457.74
2026-01-01 18:33:08,2026-01-01 18:30:00,2026-01-01 18:45:00,0.58,0.59,0.585,0.01,1298.74,1546.4,0.38,0.39,0.385,0.01,2940.57,8477.36
2026-01-01 18:33:11,2026-01-01 18:30:00,2026-01-01 18:45:00,0.58,0.61,0.595,0.03,1989.87,2240.77,0.38,0.39,0.385,0.01,3017.57,8354.15
